email_id,subject,sender,date_received,greeting,message,signature,true_category
39,Umbrella Insurance Claim,susan.c@hotmail.com,2025-04-19,"Dear Claims Department,",I need to file a claim under my umbrella insurance policy for a liability incident that occurred on February 18th.,Angela Richardson,Insurance Claims
25,Regulatory Update,mary.t@hotmail.com,2025-06-07,"Dear Clients,",Please be aware of new regulatory requirements that may affect your accounts. We will be sending detailed information shortly.,RedRock Compliance Department,Other
1,Account Balance Inquiry,samantha.b@yahoo.com,2025-01-29,"Dear RedRock Team,",I would like to check my current account balance and recent transactions. Could you please provide me with an updated statement?,"Thank you,John Smith",Account Management
26,Wire Transfer Request,sarah.j@yahoo.com,2025-06-21,"Dear Wire Transfer Department,","I need to send a wire transfer of $10,000 to an international account. What are the fees and processing time?",Daniel Rivera,Account Management
49,Account Beneficiary Update,melissa.b@yahoo.com,2025-08-01,"Dear Account Services,",I need to update the beneficiary information on my accounts. What forms do I need to complete?,Kevin White,Account Management
51,Account Statement Dispute,stevenm@gmail.com,2025-03-28,"Dear Dispute Resolution,",I found an unauthorized transaction on my account statement. I need to dispute this charge immediately.,Robert Davis,Account Management
19,Life Insurance Claim,rebecca.t@yahoo.com,2025-03-04,"Dear Claims Department,",I need to file a life insurance claim for my deceased spouse. Please advise on the required documentation and process.,Susan Clark,Insurance Claims
32,Market Volatility Concerns,rbrown@gmail.com,2025-07-03,"Dear Financial Advisor,","Given the recent market volatility, I am concerned about my portfolio. Should I consider rebalancing or adjusting my investment strategy?",Nicole Adams,Investment Advisory
37,Alternative Investment Inquiry,kwhite@gmail.com,2025-06-25,"Dear Investment Team,","I am interested in learning about alternative investment options such as REITs, commodities, and private equity funds.",Melissa Bell,Investment Advisory
27,Risk Assessment Update,michellew@yahoo.com,2025-03-22,"Dear Investment Team,",I would like to update my risk tolerance assessment as my financial situation has changed. Can we schedule a review?,Stephanie Wood,Investment Advisory
13,Business Loan Inquiry,mikedavis@outlook.com,2025-03-02,"Dear Business Banking,",I am interested in applying for a business loan to expand my restaurant. What are the requirements and application process?,David Kim,Loan Processing
40,Customer Satisfaction Survey,eturner@hotmail.com,2025-03-19,"Dear Valued Client,",We value your feedback! Please take a few minutes to complete our customer satisfaction survey to help us improve our services.,RedRock Customer Experience Team,Other
33,Student Loan Refinancing,rachel.g@yahoo.com,2025-08-28,"Dear Student Loan Department,",I am interested in refinancing my student loans to get a better interest rate. What options do you have available?,Ryan Mitchell,Loan Processing
50,Investment Strategy Consultation,nicolea@yahoo.com,2025-07-24,"Dear Financial Advisor,",I would like to schedule a consultation to discuss my investment strategy and explore new opportunities.,Samantha Brown,Investment Advisory
14,Property Insurance Claim,rmitchell@outlook.com,2025-07-11,"Dear Insurance Team,",I need to file a claim for water damage to my home caused by a burst pipe. The damage occurred on January 25th.,Patricia White,Insurance Claims
46,Dividend Reinvestment Plan,info@redrock.com,2025-05-07,"Dear Investment Services,",I am interested in setting up a dividend reinvestment plan for my stock holdings. What are the options available?,Jessica Anderson,Investment Advisory
12,Market Analysis Request,hcarter@hotmail.com,2025-06-16,"Hello,",Could you provide me with a detailed analysis of the current market conditions and how they might affect my investment portfolio?,Emily Chen,Investment Advisory
54,Investment Education Request,amiller@yahoo.com,2025-08-11,"Dear Education Team,",I am new to investing and would like to learn more about different investment options and strategies.,Amanda Miller,Investment Advisory
3,Mortgage Application Status,training@redrock.com,2025-05-19,"Dear Loan Department,",I submitted a mortgage application last week and would like to know the current status. When can I expect a decision?,"Sincerely,Mike Davis",Loan Processing
28,Credit Card Application,emily.chen@yahoo.com,2025-03-22,"Dear Credit Department,",I am interested in applying for a credit card with travel rewards. What are the current offers and requirements?,Christopher Lee,Loan Processing
38,Small Business Loan,jcooper@outlook.com,2025-08-07,"Dear Small Business Banking,",I am starting a new business and need a small business loan for initial capital. What are the requirements and application process?,Justin Cooper,Loan Processing
6,Password Reset Request,feedback@redrock.com,2025-03-05,"Hello,",I am unable to access my online banking account. Could you please help me reset my password?,Robert Brown,Account Management
17,Tax-Loss Harvesting Inquiry,jen.lee@yahoo.com,2025-08-24,"Dear Financial Advisor,",I am interested in discussing tax-loss harvesting strategies for my investment portfolio before the end of the tax year.,Rachel Green,Investment Advisory
21,Account Statement Request,swood@yahoo.com,2025-02-14,"Dear Customer Service,",I need a copy of my account statement for the month of January 2025 for tax purposes.,Kevin Murphy,Account Management
52,Portfolio Rebalancing,crodriguez@outlook.com,2025-04-30,"Dear Investment Team,",I believe my portfolio needs rebalancing due to recent market movements. Can we discuss this?,Michelle Wilson,Investment Advisory
55,Account Consolidation,davidk@outlook.com,2025-03-06,"Dear Account Services,",I have multiple accounts with RedRock and would like to consolidate them for easier management. What are my options?,Christopher Jones,Account Management
36,Check Order Request,amanda.f@yahoo.com,2025-08-26,"Dear Customer Service,",I need to order new checks for my checking account. What are the options and pricing available?,Gregory Phillips,Account Management
